State,Type,Name,Office,Party,Incumbent,cand_url
Texas,State,Velda Faulkner,Texas Fourteenth District Court of Appeals Place 3,Democratic,N,https://www.linkedin.com/in/velda-faulkner-98836624
Texas,State,Charles Spain,Texas Fourteenth District Court of Appeals Place 4,Democratic,Y,https://www.linkedin.com/in/charles-spain-049b946
Texas,State,Frances Bourliot,Texas Fourteenth District Court of Appeals Place 5,Democratic,Y,https://www.linkedin.com/in/jefferson-ting
Texas,State,Meagan Hassan,Texas Fourteenth District Court of Appeals Place 6,Democratic,Y,https://www.linkedin.com/in/meagan-hassan-419a3b3
Texas,State,Margaret Poissant,Texas Fourteenth District Court of Appeals Place 8,Democratic,Y,https://www.linkedin.com/in/margaret-meg-poissant-94841ba
Texas,State,Velia Meza,Texas Fourth District Court of Appeals Place 2,Democratic,N,https://www.linkedin.com/in/velia-meza-02440317
Texas,State,Cynthia Marie Chapa,Texas Fourth District Court of Appeals Place 3,Democratic,N,https://www.linkedin.com/in/cynthia-chapa-9957ab46
Texas,State,Luz Elena Chapa,Texas Fourth District Court of Appeals Place 4,Democratic,Y,https://www.linkedin.com/in/justice-luz-elena-chapa-5ab6977a
Texas,State,Liza Rodriguez,Texas Fourth District Court of Appeals Place 5,Democratic,Y,https://www.linkedin.com/in/liza-rodriguez-28998929
Texas,State,Edward Smith,Texas Third District Court of Appeals Place 2,Democratic,Y,https://www.linkedin.com/in/edward-smith-96580016
Texas,State,Maggie Ellis,Texas Third District Court of Appeals Place 2,Democratic,N,https://www.linkedin.com/in/maggie-ellis-79b02611
Texas,State,Chari Kelly,Texas Third District Court of Appeals Place 3,Democratic,Y,https://www.linkedin.com/in/chari-kelly-4789b7a
Texas,State,Karin Crump,Texas Third District Court of Appeals Place 5,Democratic,N,
Texas,State,Gisela Triana,Texas Third District Court of Appeals Place 6,Democratic,Y,https://www.linkedin.com/in/gisela-d-triana-68b2204
Texas,State,Gina Benavides,Texas Thirteenth District Court of Appeals Chief Justice,Democratic,N,https://www.linkedin.com/in/gina-benavides-1905918
Texas,State,Nora Longoria,Texas Thirteenth District Court of Appeals Place 2,Democratic,Y,https://www.linkedin.com/in/nora-e-longoria-phr-13b50030
Texas,State,Jose Martinez,Texas Thirteenth District Court of Appeals Place 4,Democratic,N,https://www.linkedin.com/in/jose-martinez-33819134
Texas,State,Regina Compian Richardson,Texas Thirteenth District Court of Appeals Place 5,Democratic,N,
Texas,Local,Javier Salazar,Bexar County Sheriff,Democratic,Y,https://www.linkedin.com/in/sheriff-javier-salazar-1a9672168
Texas,Local,Albert Uresti,Bexar County Tax Assessor-Collector,Democratic,Y,https://www.linkedin.com/in/albert-uresti-243173218
Texas,Local,Stephanie Cooksey,Collin County Tax Assessor-Collector,Democratic,N,https://www.linkedin.com/in/stephanie-cooksey-116366184
Texas,Local,Marian Brown,Dallas County Sheriff,Democratic,Y,
Texas,Local,Lupe Valdez,Dallas County Sheriff,Democratic,N,https://www.linkedin.com/in/lupe-valdez-a40774273
Texas,Local,John Ames,Dallas County Tax Assessor-Collector,Democratic,Y,https://www.linkedin.com/in/johnames
Texas,Local,Fredrick Bishop,Denton County Sheriff,Democratic,N,https://www.linkedin.com/in/fredrick-bishop-ba-486069129
Texas,Local,Christina Sanchez,El Paso County Attorney,Democratic,N,https://www.linkedin.com/in/christina-sanchez-83b55a16b
Texas,Local,James Montoya,El Paso County District Attorney,Democratic,N,https://www.linkedin.com/in/james-montoya-a6026a8
Texas,Local,Alma Trejo,El Paso County District Attorney,Democratic,N,
Texas,Local,Bobby Flores,El Paso County Sheriff,Democratic,N,https://www.linkedin.com/in/robert-bobby-flores-57b70141
Texas,Local,Oscar Ugarte,El Paso County Sheriff,Democratic,N,https://www.linkedin.com/in/oscar-ugarte-218350203
Texas,Local,Ruben Gonzalez,El Paso County Tax Assessor-Collector,Democratic,Y,https://www.linkedin.com/in/ruben-gonzalez-296646117
Texas,Local,Bridgette Smith-Lawson,Fort Bend County Attorney,Democratic,Y,https://www.linkedin.com/in/bridgette-smith-lawson-a11090295
Texas,Local,Eric Fagan,Fort Bend County Sheriff,Democratic,Y,https://www.linkedin.com/in/eric-fagan-78917a113
Texas,Local,Carmen Turner,Fort Bend County Tax Assessor-Collector,Democratic,Y,
Texas,Local,Christian Dashaun Menefee,Harris County Attorney,Democratic,Y,https://www.linkedin.com/in/christian-d-menefee-b641043a
Texas,Local,Sean Teare,Harris County District Attorney,Democratic,N,https://www.linkedin.com/in/sean-teare-5451a060
Texas,Local,Ed Gonzalez,Harris County Sheriff,Democratic,Y,https://www.linkedin.com/in/emmanuelgonzalezsosa
Texas,Local,Desiree Broadnax,Harris County Tax Assessor-Collector,Democratic,N,https://www.linkedin.com/in/desiree-broadnax-277154228
Texas,Local,Annette Ramirez,Harris County Tax Assessor-Collector,Democratic,N,https://www.linkedin.com/in/annette-ramirez-754446110
Texas,Local,Terry Shamsie,Nueces County District Attorney,Democratic,N,https://www.linkedin.com/in/terry-shamsie-583b4a4a
Texas,Local,Mike Tamez,Nueces County Sheriff,Democratic,N,https://www.linkedin.com/in/mike-tamez-b6b9877
Texas,Local,Patrick Moses,Tarrant County Sheriff,Democratic,N,https://www.linkedin.com/in/patrick-d-moses-b786418b
Texas,Local,KC Chowdhury,Tarrant County Tax Assessor-Collector,Democratic,N,
Texas,Local,Delia Garza,Travis County Attorney,Democratic,Y,https://www.linkedin.com/in/delia-garza-8a24257
Texas,Local,José Garza,Travis County District Attorney,Democratic,Y,https://www.linkedin.com/in/jose-garza-1752093
Texas,Local,Sally Hernandez,Travis County Sheriff,Democratic,Y,https://www.linkedin.com/in/sally-hernandez-72592b25
Texas,Local,Celia Israel,Travis County Tax Assessor-Collector,Democratic,N,https://www.linkedin.com/in/celia-israel-9347552
Texas,Local,Marco Montemayor,Webb County Attorney,Democratic,Y,https://www.linkedin.com/in/marcos-montemayor-a9746b15
Texas,Local,Isidro Alaniz,Webb County District Attorney,Democratic,Y,https://www.linkedin.com/in/isidro-alaniz-05347a44
Texas,Local,Martin Cuellar,Webb County Sheriff,Democratic,Y,https://www.linkedin.com/in/michael-gonzlaez-a2130920b
Texas,Local,Wayo Ruiz,Webb County Sheriff,Democratic,N,
Texas,Local,Patricia Barrera,Webb County Tax Assessor-Collector,Democratic,Y,https://www.linkedin.com/in/patricia-a-barrera-80934234
Texas,Local,Amy Lyn Lefkowitz,Williamson County Attorney,Democratic,N,https://www.linkedin.com/in/amy-lefkowitz-7a9b6852
Texas,Local,Mike Gleason,Williamson County Sheriff,Democratic,Y,https://www.linkedin.com/in/mike-gleason-mba-53089822
Texas,Local,Rebeca Clay-Flores,Bexar County Commissioners Court Precinct 1,Democratic,Y,
Texas,Local,Susan Korbel,Bexar County Commissioners Court Precinct 3,Democratic,N,
Texas,Local,Yvette Johnson,Collin County Commissioners Court District 3,Democratic,N,https://www.linkedin.com/in/yvette-johnson-0a9891173
Texas,Local,Cesar Avila,Collin County Constable Precinct 3,Democratic,N,https://www.linkedin.com/in/cesar-avila-ba340565
Texas,Local,Theresa Daniel,Dallas County Commissioners Court Precinct 1,Democratic,Y,https://www.linkedin.com/in/theresa-daniel-b295689
Texas,Local,John Wiley Price,Dallas County Commissioners Court Precinct 3,Democratic,Y,https://www.linkedin.com/in/john-wiley-price-44441ab0
Texas,Local,Tommy Bedford,Denton County Commissioners Court District 1,Democratic,N,https://www.linkedin.com/in/ravain-owens-8b211411b
Texas,Local,Frank Almada,El Paso County Constable Precinct 1,Democratic,N,
Texas,Local,Andrea Baca,El Paso County Constable Precinct 1,Democratic,N,https://www.linkedin.com/in/andrea-baca-a480876a
Texas,Local,Danny Zamora,El Paso County Constable Precinct 2,Democratic,Y,https://www.linkedin.com/in/danny-zamora-4156a249
Texas,Local,Hector Bernal,El Paso County Constable Precinct 3,Democratic,Y,https://www.linkedin.com/in/hector-bernal-6976a01a
Texas,Local,Luis Aguilar,El Paso County Constable Precinct 4,Democratic,Y,https://www.linkedin.com/in/luis-aguilar-0b1608109
Texas,Local,Manny Lopez,El Paso County Constable Precinct 5,Democratic,Y,https://www.linkedin.com/in/manny-lopez-44609092
Texas,Local,Javier Garcia,El Paso County Constable Precinct 6,Democratic,Y,https://www.linkedin.com/in/javier-garcia-2196404b
Texas,Local,Angie Sommers,El Paso County Constable Precinct 7,Democratic,Y,https://www.linkedin.com/in/angie-el-paso-const-pct-7-b0106937
Texas,Local,Taral Patel,Fort Bend County Commissioners Court Precinct 3,Democratic,N,
Texas,Local,Daryl Smith,Fort Bend County Constable Precinct 2,Democratic,Y,https://www.linkedin.com/in/daryl-smith-530326247
Texas,Local,Nabil Shike,Fort Bend County Constable Precinct 3,Democratic,Y,https://www.linkedin.com/in/nabilshike
Texas,Local,Marion Glenn,Fort Bend County Constable Precinct 3,Democratic,N,https://www.linkedin.com/in/marion-glenn-4857928b
Texas,Local,Patrick Quincy,Fort Bend County Constable Precinct 4,Democratic,N,https://www.linkedin.com/in/patrick-quincy-85961a1a7
Texas,Local,Rodney Ellis,Harris County Commissioners Court Precinct 1,Democratic,Y,https://www.linkedin.com/in/rodney-ellis-19594351
Texas,Local,Saleem Malik,Harris County Commissioners Court Precinct 3,Democratic,N,https://www.linkedin.com/in/saleem-malik-48a76a68
Texas,Local,Alan Rosen,Harris County Constable Precinct 1,Democratic,Y,https://www.linkedin.com/in/alan-rosen-225433265
Texas,Local,Jerry Garcia,Harris County Constable Precinct 2,Democratic,Y,https://www.linkedin.com/in/jerry-garcia-39a637173
Texas,Local,Sherman Eagleton,Harris County Constable Precinct 3,Democratic,Y,https://www.linkedin.com/in/sgt-sherman-eagleton-986143106
Texas,Local,Sam Hutchison,Harris County Constable Precinct 4,Democratic,N,https://www.linkedin.com/in/samuel-hutchison-9b492439
Texas,Local,Jerome Moore,Harris County Constable Precinct 5,Democratic,N,https://www.linkedin.com/in/jerome-moore-89991069
Texas,Local,Jerry Rodriguez,Harris County Constable Precinct 5,Democratic,N,https://www.linkedin.com/in/gerardo-rodriguez-pct5
Texas,Local,Silvia Trevino,Harris County Constable Precinct 6,Democratic,Y,https://www.linkedin.com/in/silvia-r-trevino-88640554
Texas,Local,James Phillips,Harris County Constable Precinct 7,Democratic,N,https://www.linkedin.com/in/smokie-phillips-ab4477227
Texas,Local,Gilbert Flores,Lubbock County Commissioners Court Precinct 3,Democratic,Y,https://www.linkedin.com/in/gilbert-a-flores-74554333
Texas,Local,Robert Hernandez,Nueces County Commissioners Court Precinct 1,Democratic,Y,https://www.linkedin.com/in/roberto-hernandez-489bb72a1
Texas,Local,John Marez,Nueces County Commissioners Court Precinct 3,Democratic,Y,https://www.linkedin.com/in/johnmarez
Texas,Local,Randy Balderas,Nueces County Constable Precinct 1,Democratic,N,https://www.linkedin.com/in/randy-balderas-a64a921a1
Texas,Local,Frank Yzaguirre,Nueces County Constable Precinct 1,Democratic,N,https://www.linkedin.com/in/frank-yzaguirre-779046198
Texas,Local,Jimmy Rivera,Nueces County Constable Precinct 3,Democratic,Y,https://www.linkedin.com/in/jimmy-rivera-aa0489236
Texas,Local,Robert McGinty,Tarrant County Constable Precinct 2,Democratic,Y,
Texas,Local,Pedro Munoz,Tarrant County Constable Precinct 5,Democratic,Y,https://www.linkedin.com/in/pedro-munoz-46a847a3
Texas,Local,Sandra Lee,Tarrant County Constable Precinct 7,Democratic,Y,https://www.linkedin.com/in/sandra-lee-448a2543
Texas,Local,Michael Campbell,Tarrant County Constable Precinct 8,Democratic,Y,https://www.linkedin.com/in/michael-campbell-a2253976
Texas,Local,Jeff Travillion,Travis County Commissioners Court Precinct 1,Democratic,Y,https://www.linkedin.com/in/jeffreytravillion
Texas,Local,Ann Howard,Travis County Commissioners Court Precinct 3,Democratic,Y,https://www.linkedin.com/in/ann-howard
Texas,Local,Tonya Nixon,Travis County Constable Precinct 1,Democratic,Y,https://www.linkedin.com/in/tonya-nixon-63b97ab1
Texas,Local,Adan Ballesteros,Travis County Constable Precinct 2,Democratic,Y,https://www.linkedin.com/in/adan-ballesteros-a1324312
Texas,Local,Stacy Suits,Travis County Constable Precinct 3,Democratic,Y,https://www.linkedin.com/in/staceywuest
Texas,Local,George Morales III,Travis County Constable Precinct 4,Democratic,Y,https://www.linkedin.com/in/george-morales-80a037b7
Texas,Local,Carlos Lopez,Travis County Constable Precinct 5,Democratic,Y,https://www.linkedin.com/in/carlos-b-lopez-1863a17a
Texas,Local,Jesse Gonzalez,Webb County Commissioners Court Precinct 1,Democratic,Y,
Texas,Local,John Galo,Webb County Commissioners Court Precinct 3,Democratic,Y,
Texas,Local,Terry Cook,Williamson County Commissioners Court Precinct 1,Democratic,Y,https://www.linkedin.com/in/terry-cook-3705125
Texas,Local,Mickey Chance,Williamson County Constable Precinct 1,Democratic,Y,
Texas,Local,Kenneth Guerrero,Williamson County Constable Precinct 4,Democratic,N,https://www.linkedin.com/in/al-herrera-341a1745
Texas,Local,Catalina Garcia,Dallas County Community College District Board of Trustees District 1,Nonpartisan,Y,https://www.linkedin.com/in/catalina-garcia-5a416318
Texas,Local,Edwin Flores,Dallas County Community College District Board of Trustees District 1,Nonpartisan,N,https://www.linkedin.com/in/edwin-flores-3b5423
Texas,Local,Jasmond Anderson,Dallas County Community College District Board of Trustees District 7,Nonpartisan,N,https://www.linkedin.com/in/jasmond-anderson-b3b18659
Texas,Local,DeAndrea Fleming,Dallas County Community College District Board of Trustees District 7,Nonpartisan,N,https://www.linkedin.com/in/deandrea-fleming
Texas,Local,Nikisha Jackson,Dallas County Community College District Board of Trustees District 7,Nonpartisan,N,https://www.linkedin.com/in/nikisha-jackson-402b5730
Texas,Local,Kesha O’Reilly,Dallas County Community College District Board of Trustees District 7,Nonpartisan,N,https://www.linkedin.com/in/keshaoreilly
Texas,Local,Joey Rodriguez,Dallas County Community College District Board of Trustees District 7,Nonpartisan,N,https://www.linkedin.com/in/joseph-rodriguez-m-s-ed-416b46135
Texas,Local,Ruben Tejeda,Bexar County Constable Precinct 1,Democratic,Y,https://www.linkedin.com/in/velma-longoria-6ab13778
Texas,Local,Leticia Vazquez,Bexar County Constable Precinct 2,Democratic,Y,
Texas,Local,Kathryn Brown,Bexar County Constable Precinct 4,Democratic,Y,https://www.linkedin.com/in/constable-kathryn-brown-785212277
Texas,Local,Ransom Funches,Denton County Constable Precinct 6,Democratic,N,https://www.linkedin.com/in/richard-bachus-835677b5
Texas,Local,Kolton Bacon,Mayor of Lubbock,Nonpartisan,N,https://www.linkedin.com/in/kolton-bacon-396a0b171
Texas,Local,Adam Hernandez,Mayor of Lubbock,Nonpartisan,N,https://www.linkedin.com/in/slimbaby
Texas,Local,Steve Massengale,Mayor of Lubbock,Nonpartisan,N,https://www.linkedin.com/in/steve-massengale-77534410
Texas,Local,Mark McBrayer,Mayor of Lubbock,Nonpartisan,N,https://www.linkedin.com/in/mark-mcbrayer-887954265
Texas,Local,Antonio Renteria,Mayor of Lubbock,Nonpartisan,N,https://www.linkedin.com/in/tony-renteria-16622487
Texas,Local,Stephen Sanders,Mayor of Lubbock,Nonpartisan,N,https://www.linkedin.com/in/steven-sanders-521967229
Texas,Local,Guadalupe Gomez,Webb County Constable Precinct 1,Democratic,Y,
Texas,Local,Miguel Villarreal,Webb County Constable Precinct 2,Democratic,Y,https://www.linkedin.com/in/miguel-villarreal-ba960718b
Texas,Local,Sabino Morales Jr.,Webb County Constable Precinct 3,Democratic,N,https://www.linkedin.com/in/sabino-morales-160b4336
Texas,Local,Tina Guerra,Webb County Constable Precinct 4,Democratic,N,https://www.linkedin.com/in/tina-guerra-589a2b178
Texas,Local,Rolando San Miguel,Webb County Constable Precinct 4,Democratic,N,https://www.linkedin.com/in/rolandsanmiguel
Texas,Local,Richard Cantu,"Harris County Department of Education Board of Trustees Position 3, At-Large",Democratic,Y,https://www.linkedin.com/in/richard-cantu-b7721413
Texas,Local,Jackie Arroyo Butler,El Paso County Commission Precinct 1,Democratic,N,https://www.linkedin.com/in/jackie-arroyo-butler-55a06a23
Texas,Local,Iliana Holguin,El Paso County Commission Precinct 3,Democratic,Y,https://www.linkedin.com/in/iliana-holguin-35302a9b
Texas,Local,John McGee,"Harris County Department of Education Board of Trustees Position 6, Precinct 1",Democratic,Y,https://www.linkedin.com/in/john-mcgee
Texas,Local,Kathleen Hicks,Tarrant County Commissioners Court Precinct 1,Democratic,N,https://www.linkedin.com/in/kathleenhicks
Texas,Local,Roderick Miles Jr.,Tarrant County Commissioners Court Precinct 1,Democratic,N,https://www.linkedin.com/in/roderick-miles-a278b62a
Texas,Local,Laura Leeman,Tarrant County Commissioners Court Precinct 3,Democratic,N,https://www.linkedin.com/in/laura-leeman-17788a207
Texas,Local,Jacob Franklin,Arlington City Council District 1,Nonpartisan,N,https://www.linkedin.com/in/jfra01
Texas,Local,Mauricio Galante,Arlington City Council District 1,Nonpartisan,N,https://www.linkedin.com/in/mauricio-galante-94143b6b
Texas,Local,Timothy Goss,Arlington City Council District 1,Nonpartisan,N,
Texas,Local,Raul Gonzalez,Arlington City Council District 2,Nonpartisan,Y,https://www.linkedin.com/in/raul-h-gonzalez-73102013
Texas,Local,Luis Canosa,Irving City Council Place 4,Nonpartisan,N,
Texas,Local,Gustavo Garcia,Irving City Council Place 4,Nonpartisan,N,https://www.linkedin.com/in/gustavo--garcia
Texas,Local,David Gutierrez,Irving City Council Place 4,Nonpartisan,N,https://www.linkedin.com/in/david-gutierrez-2a2a08273
Texas,Local,Jesus Martinez,Irving City Council Place 4,Nonpartisan,N,https://www.linkedin.com/in/jesus-martinez-52824248
Texas,Local,Susan Motley,Irving City Council Place 4,Nonpartisan,N,https://www.linkedin.com/in/susanmotleylaw
Texas,Local,Darryl Plunkett,Irving City Council Place 4,Nonpartisan,N,
Texas,Local,Albert Zapanta,Irving City Council Place 6,Nonpartisan,Y,https://www.linkedin.com/in/al-zapanta-05675312
Texas,Local,Khalid Khan,Irving City Council Place 6,Nonpartisan,N,https://www.linkedin.com/in/khalid-khan-5a39a2
Texas,Local,Gordon Harris,Lubbock City Council District 2,Nonpartisan,N,
Texas,Local,Anna Menjares,Lubbock City Council District 2,Nonpartisan,N,https://www.linkedin.com/in/anah-menjares-62833675
Texas,Local,Michael Mitchell,Lubbock City Council District 2,Nonpartisan,N,https://www.linkedin.com/in/michael-mitchell-8a63445b
Texas,Local,Brayden Rose,Lubbock City Council District 4,Nonpartisan,N,https://www.linkedin.com/in/harrison-brayden-rose-5a395258
Texas,Local,Tim Collins,Lubbock City Council District 6,Nonpartisan,N,https://www.linkedin.com/in/tim-collins-b41a6469
Texas,Local,Jeff Larson,"Clear Creek Independent School District, District 4",Nonpartisan,Y,
Texas,Local,Albert Wittliff,"Clear Creek Independent School District, District 4",Nonpartisan,N,https://www.linkedin.com/in/awittliff
Texas,Local,James Cunningham,"Clear Creek Independent School District, District 5",Nonpartisan,Y,https://www.linkedin.com/in/james-cunningham-913426219
Texas,Local,Lance Currie,"Dallas Independent School District, District 1",Nonpartisan,N,https://www.linkedin.com/in/lance-currie-85abb932
Texas,Local,Maureen Milligan,"Dallas Independent School District, District 1",Nonpartisan,N,https://www.linkedin.com/in/maureen-milligan-31884232
Texas,Local,Chris Roberts,"Dallas Independent School District, District 1",Nonpartisan,N,https://www.linkedin.com/in/chris-roberts-96771358
Texas,Local,Dan Micciche,"Dallas Independent School District, District 3",Nonpartisan,Y,
Texas,Local,Oralia Alonso,"Dallas Independent School District, District 9",Nonpartisan,N,https://www.linkedin.com/in/oralia-m-alonso-924aa1110
Texas,Local,Da'On Boulanger‐Chatman,"Dallas Independent School District, District 9",Nonpartisan,N,https://www.linkedin.com/in/da-on-boulanger-chatman-796909113
Texas,Local,Edward Turner,"Dallas Independent School District, District 9",Nonpartisan,N,https://www.linkedin.com/in/edward-turner-59b5a22b9?lipi=urn%3Ali%3Apage%3Ad_flagship3_profile_view_base_contact_details%3BMW87csFFR2GU7eB4mHujfA%3D%3D
Texas,Local,LaKashia Wallace,"Dallas Independent School District, District 9",Nonpartisan,N,https://www.linkedin.com/in/lakashia-wallace-771b1128b
Texas,Local,M. Asher Baptiste,"Fort Bend Independent School District, Position 2",Nonpartisan,N,https://www.linkedin.com/in/dr-marie-asher-baptiste-6887ab17
Texas,Local,Manisha Gandhi,"Fort Bend Independent School District, Position 2",Nonpartisan,N,https://www.linkedin.com/in/manishacgandhi
Texas,Local,Riz Quadri,"Fort Bend Independent School District, Position 2",Nonpartisan,N,https://www.linkedin.com/in/rizvan-quadri-ed-d-shrm-cp-13606531
Texas,Local,Adam Schoof,"Fort Bend Independent School District, Position 2",Nonpartisan,N,
Texas,Local,Kristen Davison Malone,"Fort Bend Independent School District, Position 6",Nonpartisan,Y,https://www.linkedin.com/in/kristen-malone-bb3a69a2
Texas,Local,Ferrel Bonner,"Fort Bend Independent School District, Position 6",Nonpartisan,N,https://www.linkedin.com/in/ferrelbonner
Texas,Local,Angel Hicks,"Fort Bend Independent School District, Position 6",Nonpartisan,N,https://www.linkedin.com/in/angel-hicks-28080b26a
Texas,Local,Simran Patel,"Fort Bend Independent School District, Position 6",Nonpartisan,N,https://in.linkedin.com/in/simran-n-patel
Texas,Local,Kristin Tassin,"Fort Bend Independent School District, Position 6",Nonpartisan,N,https://www.linkedin.com/in/kristintassin
Texas,Local,Terry Brooks,Grand Prairie Independent School District school board Place 1,Nonpartisan,Y,https://www.linkedin.com/in/lydia-brooks-53166b34
Texas,Local,David Espinosa,Grand Prairie Independent School District school board Place 5,Nonpartisan,Y,https://www.linkedin.com/in/david-espinosa-28a88342
Texas,Local,Courtney Runkle,"Hays Consolidated Independent School District, District 3",Nonpartisan,Y,
Texas,Local,Ray Chávez,"Hays Consolidated Independent School District, District 3",Nonpartisan,N,https://www.linkedin.com/in/ray-chavez-26b0653a
Texas,Local,Mary Richarte,"Irving Independent School District, District 3",Nonpartisan,Y,https://www.linkedin.com/in/mary-richarte-b9274564
Texas,Local,Nuzhat Hye,"Irving Independent School District, District 4",Nonpartisan,Y,https://www.linkedin.com/in/nuzhat-ullah-492244272
Texas,Local,Marion Hamilton,"Lancaster Independent School District, District 1",Nonpartisan,Y,https://www.linkedin.com/in/marion-hamilton-369964a
Texas,Local,Greg Stephenson,"Lancaster Independent School District, District 2",Nonpartisan,Y,https://www.linkedin.com/in/gregory-stephenson-58489858
Texas,Local,Zachary East,"Lancaster Independent School District, District 2",Nonpartisan,N,https://www.linkedin.com/in/zachary-east-a04430b0?trk=people-guest_people_search-card
Texas,Local,Quinnie Nichols,"Lancaster Independent School District, District 2",Nonpartisan,N,https://www.linkedin.com/in/quinn-nichols-4a7323283
Texas,Local,Michelle Alkhatib,Lewisville Independent School District school board District 1,Nonpartisan,Y,https://www.linkedin.com/in/michelle-alkhatib-41a85a138
Texas,Local,Allison Lassahn,Lewisville Independent School District school board District 1,Nonpartisan,Y,https://www.linkedin.com/in/allisonlassahn
Texas,Local,Michael Gurwitz,"North East Independent School District, District 1",Nonpartisan,N,https://www.linkedin.com/in/michael-gurwitz-44730ab8
Texas,Local,Lisa Thompson,"North East Independent School District, District 1",Nonpartisan,N,https://www.linkedin.com/in/lisa-thompson-09351422
Texas,Local,Jacqueline Klein,"North East Independent School District, District 2(Special election)",Nonpartisan,N,
Texas,Local,Rhonda Rowland,"North East Independent School District, District 2(Special election)",Nonpartisan,N,https://www.linkedin.com/in/rhonda-rowland-15450031
Texas,Local,Tracie Shelton,"North East Independent School District, District 2(Special election)",Nonpartisan,N,https://www.linkedin.com/in/tracieshelton
Texas,Local,David Beyer,"North East Independent School District, District 4",Nonpartisan,Y,https://www.linkedin.com/in/david-beyer-7a28751aa
Texas,Local,Jack Hoyle,"North East Independent School District, District 4",Nonpartisan,N,https://www.linkedin.com/in/jack-hoyle-95694a2b
Texas,Local,Melinda Cox,"North East Independent School District, District 5",Nonpartisan,N,
Texas,Local,Chris Evans,"North East Independent School District, District 5",Nonpartisan,N,https://www.linkedin.com/in/topherevans
Texas,Local,Dick Rasmussen,"North East Independent School District, District 5",Nonpartisan,N,https://www.linkedin.com/in/dick-rasmussen-8b0044139
Texas,Local,Robert Hilliard,"North East Independent School District, District 6",Nonpartisan,Y,https://www.linkedin.com/in/robert-hilliard-rh
Texas,Local,Terri Chidgey,"North East Independent School District, District 6",Nonpartisan,N,https://www.linkedin.com/in/terri-chidgey-79097a17
Texas,Local,Megan Timme,Richardson Independent School District school board District 1,Nonpartisan,Y,https://www.linkedin.com/in/megan-timme-65221617
Texas,Local,Clay Page,"Alamo Heights Independent School District, Place 5",Nonpartisan,Y,https://www.linkedin.com/in/clay-page-23790913
Texas,Local,Lauren Pruitt McLaughlin,"Alamo Heights Independent School District, Place 6",Nonpartisan,N,https://www.linkedin.com/in/lauren-pruitt-50801970
Texas,Local,Carey Watson Hildebrand,"Alamo Heights Independent School District, Place 7",Nonpartisan,Y,https://www.linkedin.com/in/carey-hilderbrand-8b4482b
Texas,Local,Sarah Mitchell,"Allen Independent School District, Place 1",Nonpartisan,Y,https://www.linkedin.com/in/sarah-mitchell1217
Texas,Local,Shanna Coulter,"Allen Independent School District, Place 1",Nonpartisan,N,https://www.linkedin.com/in/shanna-coulter-hayden-22673311
Texas,Local,Vatsa Ramanathan,"Allen Independent School District, Place 2",Nonpartisan,N,https://www.linkedin.com/in/srivatsaramanathan
Texas,Local,Veronica Yost,"Allen Independent School District, Place 2",Nonpartisan,N,https://www.linkedin.com/in/veronicayost
Texas,Local,John Holley,"Allen Independent School District, Place 3",Nonpartisan,N,https://www.linkedin.com/in/john-holley-6834bb6a
Texas,Local,Bill Pilcher,"Allen Independent School District, Place 3",Nonpartisan,N,https://www.linkedin.com/in/billpilcher
Texas,Local,Long Pham,Arlington City Council District 6,Nonpartisan,Y,https://www.linkedin.com/in/long-pham-50158a5b
Texas,Local,Bowie Hogg,Arlington City Council District 7,Nonpartisan,Y,https://www.linkedin.com/in/bowiehogg
Texas,Local,Chris Dobson,Arlington City Council District 7,Nonpartisan,N,
Texas,Local,Cassandra Hatfield,"Carrollton-Farmers Branch Independent School District, At-large2 seats",Nonpartisan,Y,https://www.linkedin.com/in/cassandra-hatfield-88447124
Texas,Local,Marjorie Barnes,"Carrollton-Farmers Branch Independent School District, At-large2 seats",Nonpartisan,N,https://www.linkedin.com/in/marjorie-barnes-451a1a10
Texas,Local,Paul Gilmore,"Carrollton-Farmers Branch Independent School District, At-large2 seats",Nonpartisan,N,https://www.linkedin.com/in/paul-gilmore-46614b1b
Texas,Local,Luis Palomo,"Carrollton-Farmers Branch Independent School District, At-large2 seats",Nonpartisan,N,https://www.linkedin.com/in/luis-palomo-b7011b2
Texas,Local,Jonathan Cottrell,"Clear Creek Independent School District, At-large Position A",Nonpartisan,Y,https://www.linkedin.com/in/jonathanrcottrell
Texas,Local,Nichole Bentley,"Coppell Independent School District, Place 6",Nonpartisan,Y,https://www.linkedin.com/in/nichole-m-bentley-78a1551
Texas,Local,Eneida Padro,"Coppell Independent School District, Place 6",Nonpartisan,N,https://www.linkedin.com/in/eneida-padr%C3%B3-ph-d-56a8a736
Texas,Local,Jobby Mathew,"Coppell Independent School District, Place 7",Nonpartisan,Y,https://www.linkedin.com/in/jobby-mathew-b907a05
Texas,Local,Janice Savage-Martin,"Duncanville Independent School District, Place 6",Nonpartisan,Y,
Texas,Local,Carla Fahey,"Duncanville Independent School District, Place 7",Nonpartisan,Y,
Texas,Local,Michael Idemudia,"Forney Independent School District, Position 3",Nonpartisan,Y,https://www.linkedin.com/in/dr-michael-idemudia-dnp-aprn-fnp-c-2509a61bb
Texas,Local,Lynette Daniels,"Forney Independent School District, Position 3",Nonpartisan,N,https://www.linkedin.com/in/lynette-daniels-07813b8
