State,Type,Name,Office,Party,Incumbent,cand_url,cm_url,fd_url
Utah,Local,Rainer Lilbok,"Canyons School District, District 1",Nonpartisan,N,https://www.linkedin.com/in/rainer-lilbok-mpa-84576623,https://www.linkedin.com/in/rainer-lilbok-mpa-84576623,https://www.linkedin.com/in/rainer-lilbok-mpa-84576623
Utah,Local,Katie Dahle,"Canyons School District, District 3",Nonpartisan,N,https://www.linkedin.com/in/katie-dahle-2551b3248,https://www.linkedin.com/in/katiedahle,https://www.linkedin.com/in/katie-dahle-2551b3248
Utah,Local,Barbara A. Gentry,"Canyons School District, District 3",Nonpartisan,N,https://www.linkedin.com/in/barbara-gentry-75688230,https://www.linkedin.com/in/barbara-gentry-75688230,https://www.linkedin.com/in/barbara-gentry-75688230
Utah,Local,Holly Neibaur,"Canyons School District, District 7",Nonpartisan,Y,https://www.linkedin.com/in/brandon-streiff-608a294,,
Utah,Local,Jordan Davis,"Canyons School District, District 7",Nonpartisan,N,https://www.linkedin.com/in/rjimodg,https://www.linkedin.com/in/yorudan,https://www.linkedin.com/in/daniel-davis-cpa-28534914
Utah,Local,Julie Jackson,Granite School District Precinct I,Nonpartisan,Y,https://www.linkedin.com/in/julie-jackson-03b93671,https://www.linkedin.com/in/julie-jackson-03b93671,https://www.linkedin.com/in/julie-jackson-03b93671
Utah,Local,Clarke B. Nelson,Granite School District Precinct II,Nonpartisan,Y,https://www.linkedin.com/in/clarke-b-nelson-2111bb,https://www.linkedin.com/in/clarke-b-nelson-2111bb,https://www.linkedin.com/in/clarke-b-nelson-2111bb
Utah,Local,Kevin Korous,Granite School District Precinct II,Nonpartisan,N,https://www.linkedin.com/in/drkevinkorous,https://www.linkedin.com/in/drkevinkorous,https://www.linkedin.com/in/drkevinkorous
Utah,Local,Nicole McDermott,Granite School District Precinct IV,Nonpartisan,Y,https://www.linkedin.com/in/nicole-mcdermott-a1a01667,https://www.linkedin.com/in/nicolemcdermottreiser,https://www.linkedin.com/in/nicolemcdermottreiser
Utah,Local,Cindy Dipo Isakson,Granite School District Precinct IV,Nonpartisan,N,https://www.linkedin.com/in/cindy-dunn-22561035,,
Utah,Local,Todd Morrill,Granite School District Precinct IV,Nonpartisan,N,https://www.linkedin.com/in/morrilltodd,https://www.linkedin.com/in/morrilltodd,https://www.linkedin.com/in/morrilltodd
Utah,Local,Darrell J. Robinson,"Jordan School District, Voting District 1",Nonpartisan,Y,https://www.linkedin.com/in/darrell-robinson-7ab4b655,https://www.linkedin.com/in/darrell-robinson-7ab4b655,https://www.linkedin.com/in/darrell-robinson-7ab4b655
Utah,Local,Shane Brooks,"Jordan School District, Voting District 1",Nonpartisan,N,https://www.linkedin.com/in/shanebrooks-recreationaltherapy,https://www.linkedin.com/in/shanebrooks-recreationaltherapy,https://www.linkedin.com/in/shanebrooks-recreationaltherapy
Utah,Local,Erin Barrow,"Jordan School District, Voting District 4",Nonpartisan,N,https://www.linkedin.com/in/erin-barrow-b6305046,https://www.linkedin.com/in/erin-barrow-b6305046,https://www.linkedin.com/in/erin-barrow-b6305046
Utah,Local,Michael E. Wilson,"Jordan School District, Voting District 4",Nonpartisan,N,https://www.linkedin.com/in/michael-wilson-70421084,https://www.linkedin.com/in/michael-wilson-70421084,https://www.linkedin.com/in/michael-wilson-6485b0183
Utah,Local,Bryce Dunford,"Jordan School District, Voting District 5",Nonpartisan,Y,https://www.linkedin.com/in/bryce-dunford-85645b85,https://www.linkedin.com/in/bryce-dunford-85645b85,https://www.linkedin.com/in/bryce-dunford-85645b85
Utah,Local,Mitchell Atencio,"Jordan School District, Voting District 5",Nonpartisan,N,https://www.linkedin.com/in/mitchell-atencio-557065a6,https://www.linkedin.com/in/john-atencio-67977b80,https://www.linkedin.com/in/micheal-atencio-96b4b9201
Utah,Local,Stephen Cassity,"Jordan School District, Voting District 5",Nonpartisan,N,https://www.linkedin.com/in/davidbowmanjr,,https://www.linkedin.com/in/davidbowmanjr
Utah,Local,Niki George,"Jordan School District, Voting District 6",Nonpartisan,Y,https://www.linkedin.com/in/nickigurney,https://www.linkedin.com/in/davidbowmanjr,https://www.linkedin.com/in/nickigurney
Utah,Local,Clareen Arnold,"Jordan School District, Voting District 6",Nonpartisan,N,https://www.linkedin.com/in/clareen-arnold-4a981881,https://www.linkedin.com/in/clareen-arnold-4a981881,https://www.linkedin.com/in/clareen-arnold-4a981881
Utah,Local,Shawn Mathis,"Jordan School District, Voting District 6",Nonpartisan,N,https://www.linkedin.com/in/shawn-mathis-mba-1a5a9444,https://www.linkedin.com/in/shawn-mathis-mba-1a5a9444,https://www.linkedin.com/in/shawn-mathis-mba-1a5a9444
Utah,Local,Lauren R. Drown,"Nebo School District, District 1",Nonpartisan,N,https://www.linkedin.com/in/lauren-frossard-10b892238,https://www.linkedin.com/in/lauren-down,https://www.linkedin.com/in/christine-beardall-12a06948
Utah,Local,Brian Farnsworth Rowley,"Nebo School District, District 1",Nonpartisan,N,https://www.linkedin.com/in/ryanfarnworth,https://www.linkedin.com/in/ryanfarnworth,https://www.linkedin.com/in/bryan-farnsworth-01b81920
Utah,Local,Shauna J. Warnick,"Nebo School District, District 3",Nonpartisan,Y,https://www.linkedin.com/in/shawna-warnick-5852435b,https://www.linkedin.com/in/shawna-warnick-5852435b,https://www.linkedin.com/in/shawna-warnick-5852435b
Utah,Local,John Taylor,"Nebo School District, District 6",Nonpartisan,Y,https://www.linkedin.com/in/john-taylor-33221a3,https://www.linkedin.com/in/john-taylor-ma-a2303077,https://www.linkedin.com/in/christine-beardall-12a06948
Utah,Local,Carma Heimuli,"Nebo School District, District 7",Nonpartisan,N,https://www.linkedin.com/in/carma-heimuli-a827417b,https://www.linkedin.com/in/carma-heimuli-a827417b,https://www.linkedin.com/in/carma-heimuli-a827417b
Utah,Local,Jason V. Slack,"Nebo School District, District 7",Nonpartisan,N,https://www.linkedin.com/in/jason-slack-a8205711,https://www.linkedin.com/in/jason-slack-82343b45,https://www.linkedin.com/in/jason-slack-a8205711
Utah,Local,B. Scott Wilson,"Nebo School District, District 7",Nonpartisan,N,https://www.linkedin.com/in/swilsonmc,https://www.linkedin.com/in/rebecca-wilson-9a6593b2,https://www.linkedin.com/in/scott-wilson-ab8236b
Utah,Local,Paul Widdison,"Weber School District, District 4",Nonpartisan,Y,https://www.linkedin.com/in/monica-widdison-a6a51b7a,https://www.linkedin.com/in/monica-widdison-a6a51b7a,
Utah,Local,Douglas Hurst,"Weber School District, District 5",Nonpartisan,Y,https://www.linkedin.com/in/douglas-weber-59a217110,https://www.linkedin.com/in/phil-douglass-1759459,https://www.linkedin.com/in/michele-olsen-wsdfinance
Utah,Local,Wyle J. Williams,"Weber School District, District 7",Nonpartisan,N,https://www.linkedin.com/in/jay-williams-20b69677,https://www.linkedin.com/in/james-child-26b6b174,https://www.linkedin.com/in/stocktonjwilliams
Utah,Local,Alisa Allred Mercer,"Davis School District, Precinct 1",Nonpartisan,N,https://www.linkedin.com/in/learn,https://www.linkedin.com/in/learn,https://www.linkedin.com/in/learn
Utah,Local,Alex Densley,"Davis School District, Precinct 1",Nonpartisan,N,https://www.linkedin.com/in/alex-densley-a826b961,,https://www.linkedin.com/in/julie-larsen-842669245?trk=public_profile_browsemap
Utah,Local,Melanie Mortensen,"Davis School District, Precinct 1",Nonpartisan,N,https://www.linkedin.com/in/marcia-mortensen-35890216,https://www.linkedin.com/in/marcia-mortensen-35890216,https://www.linkedin.com/in/davemort
Utah,Local,Jennifer Larsen Brooks,"Davis School District, Precinct 2",Nonpartisan,N,https://www.linkedin.com/in/jennifer-larsen-362109271,https://www.linkedin.com/in/jenn-larsen-0a755356,
Utah,Local,Joani F. Stevens,"Davis School District, Precinct 2",Nonpartisan,N,https://www.linkedin.com/in/joanifstevens,https://www.linkedin.com/in/joanifstevens,https://www.linkedin.com/in/joanifstevens
Utah,Local,Brigit Gerrard,"Davis School District, Precinct 4",Nonpartisan,Y,https://www.linkedin.com/in/heather-gerrard-71073911,,
Utah,Local,Jeffery S. Young,"Davis School District, Precinct 4",Nonpartisan,N,https://www.linkedin.com/in/jeff-young-7a7a06,https://www.linkedin.com/in/jeffrey-young-9702b42,https://www.linkedin.com/in/jeff-young-671958114?trk=pub-pbmap
Utah,Local,Michelle Barber,"Davis School District, Precinct 5",Nonpartisan,Y,https://www.linkedin.com/in/michelle-berg-630409111,https://www.linkedin.com/in/michelle-barney-6942a1b7,https://www.linkedin.com/in/michellebl
Utah,Local,Heidi Gunn,"Washington County School District, District 1",Nonpartisan,N,https://www.linkedin.com/in/heidi-gunn-33609943,https://www.linkedin.com/in/heidi-gunn-33609943,https://www.linkedin.com/in/heidi-j-2ab49516?trk=public_profile_browsemap
Utah,Local,Larry Michael Meyers,"Washington County School District, District 1",Nonpartisan,N,https://www.linkedin.com/in/larry-meyers-a638b88,https://www.linkedin.com/in/larry-meyers-a638b88,https://www.linkedin.com/in/larry-meyers-a638b88
Utah,Local,Craig Seegmiller,"Washington County School District, District 2",Nonpartisan,Y,https://www.linkedin.com/in/craig-seegmiller-079063187?trk=public_profile_browsemap_profile-result-card_result-card_full-click,https://www.linkedin.com/in/craig-seegmiller-079063187?trk=public_profile_browsemap_profile-result-card_result-card_full-click,https://www.linkedin.com/in/mikaela-cook-2ab065125
Utah,Local,Cindi Shields,"Washington County School District, District 3",Nonpartisan,N,https://www.linkedin.com/in/cindy-shields-018965151,https://www.linkedin.com/in/cindy-shields-018965151,https://www.linkedin.com/in/cindy-shields-018965151
Utah,Local,Ron Wade,"Washington County School District, District 3",Nonpartisan,N,https://www.linkedin.com/in/ron-wade-654030286,https://www.linkedin.com/in/ron-wade-654030286,https://www.linkedin.com/in/ron-wade-654030286
Vermont,Federal,Becca Balint,U.S. House Vermont At-large District,Democratic,Y,https://www.linkedin.com/in/becca-balint-31093315a,https://www.linkedin.com/in/natalie-silver-50024797,https://www.linkedin.com/in/becca-balint-31093315a
Vermont,Unknown,Esther Charlestin,Governor of Vermont,Democratic,N,https://www.linkedin.com/in/esthercharlestin?trk=public_post_main-feed-card-text,,
Virginia,Federal,Tim Kaine,U.S. Senate Virginia,Democratic,Y,https://www.linkedin.com/in/mike-henry-68070830,https://www.linkedin.com/in/mike-henry-68070830,https://www.linkedin.com/in/tara-saye-6b3ab1143
Virginia,Federal,Herb Jones,U.S. House Virginia District 1,Democratic,N,https://www.linkedin.com/in/herbert-jones-pmp-7129b411,https://www.linkedin.com/in/russell-swartz-a173b01b8,https://www.linkedin.com/in/herbert-jones-pmp-7129b411
Virginia,Federal,Leslie Mehta,U.S. House Virginia District 1,Democratic,N,,,
Virginia,Federal,Missy Cotter Smasal,U.S. House Virginia District 2,Democratic,N,,,
Virginia,Federal,Jake Denton,U.S. House Virginia District 2,Democratic,N,https://www.linkedin.com/in/jake-denton-law,https://www.linkedin.com/in/thejakedenton,https://www.linkedin.com/in/thejakedenton
Virginia,Federal,Jennifer McClellan,U.S. House Virginia District 4,Democratic,Y,https://www.linkedin.com/in/jennifer-mcclellan-85533ba,https://www.linkedin.com/in/jennifer-mcclellan-85533ba,https://www.linkedin.com/in/jennifer-mcclellan-85533ba
Virginia,Federal,Paul Riley,U.S. House Virginia District 5,Democratic,N,https://www.linkedin.com/in/paul-riley-004075143,https://www.linkedin.com/in/paul-riley-004075143,https://www.linkedin.com/in/paul-riley-004075143
Virginia,Federal,Gloria Tinsley Witt,U.S. House Virginia District 5,Democratic,N,https://www.linkedin.com/in/gloria-t-witt-global-executive-coach-a47880a,https://www.linkedin.com/in/gloria-t-witt-global-executive-coach-a47880a,https://www.linkedin.com/in/gloria-t-witt-global-executive-coach-a47880a
Virginia,Federal,Rod Grandon,U.S. House Virginia District 6,Democratic,N,https://www.linkedin.com/in/rodney-grandon-01ab73135,https://www.linkedin.com/in/rodney-grandon-01ab73135,https://www.linkedin.com/in/rodney-grandon-01ab73135
Virginia,Federal,Carl Bedell,U.S. House Virginia District 7,Democratic,N,https://www.linkedin.com/in/carlbedell,https://www.linkedin.com/in/carlbedell,https://www.linkedin.com/in/carlbedell
Virginia,Federal,Mohamed Bourakba,U.S. House Virginia District 7,Democratic,N,https://www.linkedin.com/in/mohamed-bourakba-a7a2b88b,https://www.linkedin.com/in/mohamed-bourakba-a7a2b88b,https://www.linkedin.com/in/mohamed-bourakba-a7a2b88b
Virginia,Federal,Margaret Franklin,U.S. House Virginia District 7,Democratic,N,https://www.linkedin.com/in/margaret-franklin,https://www.linkedin.com/in/margaret-franklin,https://www.linkedin.com/in/margaret-franklin
Virginia,Federal,Elizabeth Guzman,U.S. House Virginia District 7,Democratic,N,https://www.linkedin.com/in/elizabeth-guzman-b3aa3912,https://www.linkedin.com/in/elizabeth-guzman-b3aa3912,https://www.linkedin.com/in/elizabeth-guzman-b3aa3912
Virginia,Federal,Clifford Heinzer,U.S. House Virginia District 7,Democratic,N,https://www.linkedin.com/in/clifford-heinzer-445822208,https://www.linkedin.com/in/clifford-heinzer-445822208,https://www.linkedin.com/in/clifford-heinzer-445822208
Virginia,Federal,Whitney Kerr,U.S. House Virginia District 7,Democratic,N,https://www.linkedin.com/in/whitneyantoinette,https://www.linkedin.com/in/whitneyantoinette/es,https://www.linkedin.com/in/david-kerr-87661148
Virginia,Federal,Briana Sewell,U.S. House Virginia District 7,Democratic,N,https://www.linkedin.com/in/briana-sewell,https://www.linkedin.com/in/briana-sewell,https://www.linkedin.com/in/briana-sewell
Virginia,Federal,Eugene Vindman,U.S. House Virginia District 7,Democratic,N,,,
Virginia,Federal,Donald Sternoff Beyer Jr.,U.S. House Virginia District 8,Democratic,Y,https://www.linkedin.com/in/don-beyer-6b444b4,https://www.linkedin.com/in/don-beyer-6b444b4,https://www.linkedin.com/in/don-beyer-6b444b4
Virginia,Federal,Andrew Campbell,U.S. House Virginia District 8,Democratic,N,https://www.linkedin.com/in/acampbellllc,https://www.linkedin.com/in/andrew-campbell-031171144,https://www.linkedin.com/in/justinmaturo
Virginia,Federal,Jeramy Olmack,U.S. House Virginia District 8,No Party Affiliation,N,,,
Virginia,Federal,Karen Baker,U.S. House Virginia District 9,Democratic,N,https://www.linkedin.com/in/karen-baker-573a495,https://www.linkedin.com/in/karen-baker-573a495,https://www.linkedin.com/in/karen-h-baker-7ba5674a
Virginia,Federal,Jennifer Boysko,U.S. House Virginia District 10,Democratic,N,https://www.linkedin.com/in/jennifer-b-boysko-1544bb1,https://www.linkedin.com/in/jennifer-b-boysko-1544bb1,https://www.linkedin.com/in/jennifer-b-boysko-1544bb1
Virginia,Federal,Marion Devoe,U.S. House Virginia District 10,Democratic,N,https://www.linkedin.com/in/marion-devoe-9720a416,https://www.linkedin.com/in/marion-devoe-6831b3173,https://www.linkedin.com/in/marion-devoe-6831b3173
Virginia,Federal,Eileen Filler-Corn,U.S. House Virginia District 10,Democratic,N,https://www.linkedin.com/in/eileen-filler-corn-a237675,https://www.linkedin.com/in/eileen-filler-corn-a237675,https://www.linkedin.com/in/eileen-filler-corn-a237675
Virginia,Federal,Brandon Garay,U.S. House Virginia District 10,Democratic,N,https://www.linkedin.com/in/brandon-garay-55156222,https://www.linkedin.com/in/brandon-garay-55156222,https://www.linkedin.com/in/brandon-garay-55156222
Virginia,Federal,Dan Helmer,U.S. House Virginia District 10,Democratic,N,https://www.linkedin.com/in/danhelmer,https://www.linkedin.com/in/danhelmer,https://www.linkedin.com/in/danhelmer
Virginia,Federal,Krystle Kaul,U.S. House Virginia District 10,Democratic,N,https://www.linkedin.com/in/krystle-kaul,https://www.linkedin.com/in/krystle-kaul,https://www.linkedin.com/in/krystle-kaul
Virginia,Federal,Mark Leighton,U.S. House Virginia District 10,Democratic,N,https://www.linkedin.com/in/mark-leighton-0b4b488,https://www.linkedin.com/in/mark-leighton-0b4b488,https://www.linkedin.com/in/mark-leighton-0b4b488
Virginia,Federal,Michelle Maldonado,U.S. House Virginia District 10,Democratic,N,https://www.linkedin.com/in/michellelmaldonado,https://www.linkedin.com/in/michellelmaldonado,https://www.linkedin.com/in/michellelmaldonado
Virginia,Federal,Travis Nembhard,U.S. House Virginia District 10,Democratic,N,https://www.linkedin.com/in/travisnembhard,https://www.linkedin.com/in/ddrew009,https://www.linkedin.com/in/travisnembhard
Virginia,Federal,Adrian Pokharel,U.S. House Virginia District 10,Democratic,N,https://www.linkedin.com/in/adrian-pokharel-62a2702a7,,
Virginia,Federal,Atif Qarni,U.S. House Virginia District 10,Democratic,N,https://www.linkedin.com/in/atif-qarni-391472228,https://www.linkedin.com/in/atif-qarni-391472228,https://www.linkedin.com/in/atif-qarni-391472228
Virginia,Federal,David Reid,U.S. House Virginia District 10,Democratic,N,https://www.linkedin.com/in/davidreidva,https://www.linkedin.com/in/davidreidva,https://www.linkedin.com/in/davidreid6
Virginia,Federal,Suhas Subramanyam,U.S. House Virginia District 10,Democratic,N,https://www.linkedin.com/in/suhassubramanyam,https://www.linkedin.com/in/suhassubramanyam,https://www.linkedin.com/in/suhassubramanyam
Virginia,Federal,Gerald Edward Connolly,U.S. House Virginia District 11,Democratic,Y,https://www.linkedin.com/in/george-burke-85639010,https://www.linkedin.com/in/jake-green-037721162,https://www.linkedin.com/in/jake-green-037721162
Virginia,Federal,Ahsan Nasar,U.S. House Virginia District 11,Democratic,N,,,
Virginia,Local,Andreas D. Addison,Mayor of Richmond,Nonpartisan,N,https://www.linkedin.com/in/andreasaddison,https://www.linkedin.com/in/andreasaddison,https://www.linkedin.com/in/andreasaddison
Virginia,Local,Michelle Mosby,Mayor of Richmond,Nonpartisan,N,https://www.linkedin.com/in/michelle-mosby-b2024273,https://www.linkedin.com/in/michelle-mosby-b2024273,https://www.linkedin.com/in/michelle-mosby-83709b72
Virginia,Local,Maurice Neblett,Mayor of Richmond,Nonpartisan,N,,,
Virginia,Local,Harrison Roday,Mayor of Richmond,Nonpartisan,N,https://www.linkedin.com/in/harrisonroday,https://www.linkedin.com/in/harrisonroday,https://www.linkedin.com/in/harrisonroday
Virginia,Local,Garrett Sawyer,Mayor of Richmond,Nonpartisan,N,,,https://www.linkedin.com/in/garrett-sawyer-92721565
Washington,Federal,Maria Cantwell,U.S. Senate Washington,Democratic,Y,https://www.linkedin.com/in/megan-thompson-311b877b,https://www.linkedin.com/in/cameronwcaldwell,https://www.linkedin.com/in/jill-mcinerney-97a145127
Washington,Federal,Paul Giesick,U.S. Senate Washington,Democratic,N,https://www.linkedin.com/in/paul-giesick-5587052a9,https://www.linkedin.com/in/paul-giesick-5587052a9,https://www.linkedin.com/in/paul-giesick-5587052a9
Washington,Federal,John Peterson,U.S. Senate Washington,Democratic,N,https://www.linkedin.com/in/jp-peterson,https://www.linkedin.com/in/johnedwinpeterson,https://www.linkedin.com/in/john-petersen-8ba03766
Washington,Federal,Aria Ursa,U.S. Senate Washington,Democratic,N,https://www.linkedin.com/in/ariaursa,https://www.linkedin.com/in/ariaursa,https://www.linkedin.com/in/ariaursa
Washington,Federal,Suzan DelBene,U.S. House Washington District 1,Democratic,Y,https://www.linkedin.com/in/suzan-delbene-752a174,https://www.linkedin.com/in/melissaiplummer,https://www.linkedin.com/in/suzan-delbene-752a174
Washington,Federal,John Lyden,U.S. House Washington District 1,Democratic,N,https://www.linkedin.com/in/john-lyden-63881215,https://www.linkedin.com/in/john-lyden-63881215,https://www.linkedin.com/in/john-lyden-63881215
Washington,Federal,Rick Larsen,U.S. House Washington District 2,Democratic,Y,https://www.linkedin.com/in/joseph-a-tutino,https://www.linkedin.com/in/joseph-a-tutino,https://www.linkedin.com/in/j-z-golden-61a16314
Washington,Federal,Joshua Binda,U.S. House Washington District 2,Democratic,N,https://www.linkedin.com/in/josh-binda-70a425155,https://www.linkedin.com/in/josh-binda-70a425155,https://www.linkedin.com/in/josh-binda-70a425155
Washington,Federal,Devin Hermanson,U.S. House Washington District 2,Democratic,N,https://www.linkedin.com/in/dhermanson,https://www.linkedin.com/in/dhermanson,https://www.linkedin.com/in/dhermanson
Washington,Federal,Marie Gluesenkamp Pérez,U.S. House Washington District 3,Democratic,Y,https://www.linkedin.com/in/philgardnerwa,https://www.linkedin.com/in/philgardnerwa,https://www.linkedin.com/in/philgardnerwa
Washington,Federal,Davy Ray,U.S. House Washington District 3,Democratic,N,https://www.linkedin.com/in/davy-ray-24458b10,https://www.linkedin.com/in/davidgibbon1,https://www.linkedin.com/in/davy-ray-24458b10
Washington,Federal,Bernadine Bank,U.S. House Washington District 5,Democratic,N,https://www.linkedin.com/in/drbernadinebank,https://www.linkedin.com/in/drbernadinebank,https://www.linkedin.com/in/drbernadinebank
Washington,Federal,Carmela Conroy,U.S. House Washington District 5,Democratic,N,https://www.linkedin.com/in/conroy4congress,https://www.linkedin.com/in/conroy4congress,https://www.linkedin.com/in/conroy4congress
Washington,Federal,Ann Marie Danimus,U.S. House Washington District 5,Democratic,N,https://www.linkedin.com/in/ann-marie-cumming-3163b539,https://www.linkedin.com/in/annmariedanimus,https://www.linkedin.com/in/annemariewashington
Washington,Federal,Matthew Welde,U.S. House Washington District 5,Democratic,N,https://www.linkedin.com/in/matthew-welde-336a16144,https://www.linkedin.com/in/matthew-welde-336a16144,https://www.linkedin.com/in/matthew-welde-336a16144
Washington,Federal,Hilary Franz,U.S. House Washington District 6,Democratic,N,https://www.linkedin.com/in/hilary-franz-washington,https://www.linkedin.com/in/hilary-franz-washington,https://www.linkedin.com/in/hilary-franz-washington
Washington,Federal,Emily Randall,U.S. House Washington District 6,Democratic,N,https://www.linkedin.com/in/eerandall,https://www.linkedin.com/in/eerandall,https://www.linkedin.com/in/eerandall
Washington,Federal,Pramila Jayapal,U.S. House Washington District 7,Democratic,Y,https://www.linkedin.com/in/pramila-jayapal-80b7488,https://www.linkedin.com/in/pramila-jayapal-80b7488,https://www.linkedin.com/in/pramila-jayapal-80b7488
Washington,Federal,Kim Schrier,U.S. House Washington District 8,Democratic,Y,https://www.linkedin.com/in/drkimschrier,https://www.linkedin.com/in/devondavenport,https://www.linkedin.com/in/devondavenport
Washington,Federal,D. Adam Smith,U.S. House Washington District 9,Democratic,Y,https://www.linkedin.com/in/adam-smith-71218048,https://www.linkedin.com/in/sarah-servin-2a0a3151,https://www.linkedin.com/in/adam-smith-71218048
Washington,Federal,David Ishii,U.S. House Washington District 9,Democratic,N,https://www.linkedin.com/in/david-ishii-a57459b8,https://www.linkedin.com/in/david-ishii-a57459b8,https://www.linkedin.com/in/david-ishii-a57459b8
Washington,Federal,Marilyn Strickland,U.S. House Washington District 10,Democratic,Y,https://www.linkedin.com/in/marilyn-strickland-747902160,https://www.linkedin.com/in/marilyn-strickland-747902160,https://www.linkedin.com/in/marilyn-strickland-747902160
Washington,Federal,Eric Mahaffy,U.S. House Washington District 10,Democratic,N,https://www.linkedin.com/in/eric-mahaffey-0b874117b,https://www.linkedin.com/in/danabye,
Washington,Federal,Edward Saner,U.S. House Washington District 10,Democratic,N,https://www.linkedin.com/in/ed-saner-b99410240,https://www.linkedin.com/in/ed-saner-b99410240,https://www.linkedin.com/in/sdelahunty
Washington,Unknown,Ricky Anthony,Governor of Washington,Democratic,N,https://www.linkedin.com/in/rick-anthony-60534b58,https://www.linkedin.com/in/rick-anthony-60534b58,https://www.linkedin.com/in/eawayne
Washington,Unknown,Edward Cale,Governor of Washington,Democratic,N,https://www.linkedin.com/in/edward-key-442266173,,https://www.linkedin.com/in/avmendes
Washington,Unknown,Bob Ferguson,Governor of Washington,Democratic,N,https://www.linkedin.com/in/bob-ferguson-428804177,https://www.linkedin.com/in/wellesley-daniels,https://www.linkedin.com/in/bob-ferguson-428804177
Washington,Unknown,Fred Grant,Governor of Washington,Democratic,N,https://www.linkedin.com/in/fred-grant-904453b5,https://www.linkedin.com/in/fred-grant-4ab87637,https://www.linkedin.com/in/fred-grant-904453b5
Washington,Unknown,Reggie Grant,Governor of Washington,Democratic,N,https://www.linkedin.com/in/regenal-grant-94640a24,https://www.linkedin.com/in/regenal-grant-94640a24,https://www.linkedin.com/in/reginald-grant-14230187
Washington,Unknown,Chaytan Inman,Governor of Washington,Democratic,N,https://www.linkedin.com/in/chaytan-inman,https://www.linkedin.com/in/chaytan-inman,https://www.linkedin.com/in/chaytan-inman
Washington,Unknown,EL'ona Kearney,Governor of Washington,Democratic,N,https://www.linkedin.com/in/elonaforgov,https://www.linkedin.com/in/elonaforgov,https://www.linkedin.com/in/elonaforgov
Washington,Unknown,Mark Mullet,Governor of Washington,Democratic,N,https://www.linkedin.com/in/mark-mullet-b245ab23,https://www.linkedin.com/in/mark-mullet-b245ab23,https://www.linkedin.com/in/mark-mullet-ba493318
Washington,Unknown,Don Rivers,Governor of Washington,Democratic,N,https://www.linkedin.com/in/don-rivers-2ab596160,https://www.linkedin.com/in/donovan-rivers-33003789,https://www.linkedin.com/in/donald-washington-10229523
Washington,Unknown,Cassondra Hanson,Governor of Washington,No party preference,N,https://www.linkedin.com/in/cassondra-hanson-105845287,https://www.linkedin.com/in/cassondra-hanson-105845287,https://www.linkedin.com/in/cassondra-hanson-105845287
Washington,Unknown,Eric Nelson,Governor of Washington,No party preference,N,https://www.linkedin.com/in/eric-nelson-0b598a92,https://www.linkedin.com/in/eric-nelson-2a260810,https://www.linkedin.com/in/erik-nelson-60563a143
Washington,Unknown,Bobbie Samons,Governor of Washington,No party preference,N,https://www.linkedin.com/in/george-salmons-710034134,https://www.linkedin.com/in/salmonsjd,https://www.linkedin.com/in/bobulin
Washington,Unknown,Nick Brown,Attorney General of Washington,Democratic,N,https://www.linkedin.com/in/nick-brown-aaa91b3,https://www.linkedin.com/in/nick-brown-aaa91b3,https://www.linkedin.com/in/nick-brown-aaa91b3
Washington,Unknown,Manka Dhingra,Attorney General of Washington,Democratic,N,https://www.linkedin.com/in/manka-dhingra,https://www.linkedin.com/in/manka-dhingra,https://www.linkedin.com/in/manka-dhingra
Washington,Unknown,Patricia Kuderer,Washington Commissioner of Insurance,Democratic,N,https://www.linkedin.com/in/patty-kuderer-19181217,,https://www.linkedin.com/in/patty-kuderer-19181217
Washington,Unknown,Mona Das,Washington Commissioner of Public Lands,Democratic,N,https://www.linkedin.com/in/mona-das-ab0a72,https://www.linkedin.com/in/mona-das-ab0a72,https://www.linkedin.com/in/mona-das-ab0a72
Washington,Unknown,Patrick DePoe,Washington Commissioner of Public Lands,Democratic,N,,,
Washington,Unknown,Rebecca Saldana,Washington Commissioner of Public Lands,Democratic,N,https://www.linkedin.com/in/rebecca-saldana-11336541,https://www.linkedin.com/in/rebecca-saldana-11336541,https://www.linkedin.com/in/rebecca-saldana-11336541
Washington,Unknown,Dave Upthegrove,Washington Commissioner of Public Lands,Democratic,N,https://www.linkedin.com/in/councilmember-dave-upthegrove-2b58621b3,https://www.linkedin.com/in/councilmember-dave-upthegrove-2b58621b3,https://www.linkedin.com/in/councilmember-dave-upthegrove-2b58621b3
Washington,Unknown,Kevin Van De Wege,Washington Commissioner of Public Lands,Democratic,N,https://www.linkedin.com/in/votekevinvandewege,https://www.linkedin.com/in/votekevinvandewege,https://www.linkedin.com/in/votekevinvandewege
Washington,Unknown,Chris Reykdal,Washington Superintendent of Public Instruction,Nonpartisan,Y,https://www.linkedin.com/in/chris-reykdal-b971227a,https://www.linkedin.com/in/chris-reykdal-b971227a,https://www.linkedin.com/in/chris-reykdal-b971227a
Washington,Unknown,Brad Klippert,Washington Superintendent of Public Instruction,Nonpartisan,N,,,
Washington,Unknown,Chad Magendanz,Washington Superintendent of Public Instruction,Nonpartisan,N,https://www.linkedin.com/in/magendanz,https://www.linkedin.com/in/magendanz,
Washington,Unknown,David Olson,Washington Superintendent of Public Instruction,Nonpartisan,N,https://www.linkedin.com/in/david-olson-336bb8b6,https://www.linkedin.com/in/davidjolson,https://www.linkedin.com/in/david-olson-07980b10
