State,Type,Name,Office,Party,Incumbent
Texas,Local,Kevin Carbo,Mesquite Independent School District school board Place 7,Nonpartisan,Y
Texas,Local,Carrie Bruce,Mesquite Independent School District school board Place 7,Nonpartisan,N
Texas,Local,Jerrel Tomlin,Mineral Wells City Council Ward 1(Recall election),Nonpartisan,Y
Texas,Local,Carlos Maldonado,Mineral Wells City Council Ward 2(Recall election),Nonpartisan,Y
Texas,Local,Doyle Light,Mineral Wells City Council Ward 4(Recall election),Nonpartisan,Y
Texas,Local,Christopher Poteet,Richardson Independent School District school board Place 7 At-Large,Nonpartisan,Y
Texas,Local,Florinda Bernal,Southwest Independent School District school board At-large3 seats,Nonpartisan,Y
Texas,Local,Daniel Carrillo,Southwest Independent School District school board At-large3 seats,Nonpartisan,Y
Texas,Local,James Sullivan,Southwest Independent School District school board At-large3 seats,Nonpartisan,Y
Texas,Local,Pete Bernal,Southwest Independent School District school board At-large3 seats,Nonpartisan,N
Texas,Local,Yolanda Garza-Lopez,Southwest Independent School District school board At-large3 seats,Nonpartisan,N
Texas,Local,Carla Reyes Medina,Southwest Independent School District school board At-large3 seats,Nonpartisan,N
Texas,Local,Matthew Cone,Spring Branch Independent School District school board Position 3,Nonpartisan,N
Texas,Local,Ben Drews,Spring Branch Independent School District school board Position 3,Nonpartisan,N
Texas,Local,Ronald Hanson,Spring Branch Independent School District school board Position 3,Nonpartisan,N
Texas,Local,David Slattery,Spring Branch Independent School District school board Position 3,Nonpartisan,N
Texas,Local,Christopher Earnest,Spring Branch Independent School District school board Position 4,Nonpartisan,Y
Texas,Local,Jorge Hernandez,Lubbock Municipal Court,Nonpartisan,Y
Texas,Local,John Brender,Tarrant County Criminal District Court No. 3,Democratic,N
Texas,Local,Brad Urrutia,Texas 450th District Court,Democratic,Y
Texas,Local,Selena Alvarenga,Texas 460th District Court,Democratic,Y
Texas,Local,Kali Morgan,Texas 505th District Court,Democratic,Y
Texas,Local,Lillian Alexander,Texas 507th District Court,Democratic,N
Texas,Local,JaPaula Kemp,Fort Bend County Justice of the Peace Precinct 2 Place 2,Democratic,N
Texas,Local,Keisha Smith,Fort Bend County Justice of the Peace Precinct 4,Democratic,N
Texas,Local,Eric Carter,Harris County Justice of the Peace Precinct 1 Place 1,Democratic,Y
Texas,Local,Jo Ann Delgado,Harris County Justice of the Peace Precinct 2 Place 1,Democratic,Y
Texas,Local,Joe Stephens,Harris County Justice of the Peace Precinct 3 Place 1,Democratic,Y
Texas,Local,Israel Garcia Jr.,Harris County Justice of the Peace Precinct 5 Place 1,Democratic,Y
Texas,Local,Victor Treviño III,Harris County Justice of the Peace Precinct 6 Place 1,Democratic,Y
Texas,Local,Wanda Adams,Harris County Justice of the Peace Precinct 7 Place 1,Democratic,Y
Texas,Local,Carissa Grady,Harris County Justice of the Peace Precinct 8 Place 1,Democratic,N
Texas,Local,Joe Benavides,Nueces County Justice of the Peace Precinct 1 Place 1,Democratic,Y
Texas,Local,Terry Henderson,Nueces County Justice of the Peace Precinct 2 Place 1,Democratic,N
Texas,Local,Robert Gonzalez,Nueces County Justice of the Peace Precinct 5 Place 1,Democratic,Y
Texas,Local,Tanisa Jeffers,Travis County Justice of the Peace Precinct 5,Democratic,N
Texas,Local,Roberto Vazquez,Bexar County Justice of the Peace Precinct 2 Place 1,Democratic,Y
Texas,Local,Elizabeth Davis Frizell,Dallas County Criminal Court No. 2,Democratic,N
Texas,Local,Audra Ladawn Riley,Dallas County Criminal Court No. 3,Democratic,Y
Texas,Local,Dominique Collins,Dallas County Criminal Court No. 4,Democratic,Y
Texas,Local,Linda Perez,El Paso County Criminal Court at Law No. 1(Special election),Democratic,N
Texas,Local,Carlos Carrasco,El Paso County Criminal Court at Law No. 3,Democratic,Y
Texas,Local,Jessica Vazquez,El Paso County Criminal Court at Law No. 4,Democratic,Y
Texas,Local,Diane Navarrete,El Paso County Criminal District Court No. 1,Democratic,Y
Texas,Local,Teana Watson,Fort Bend County Court at Law No. 5,Democratic,Y
Texas,Local,Ashley Guice,Harris County Criminal Court at Law No. 16,Democratic,N
Texas,Local,Marq Clayton,Tarrant County Criminal District Court No. 2,Democratic,N
Texas,Local,Kristen Hawkins,Texas 11th District Court,Democratic,Y
Texas,Local,Eric Vaughn Moyé,Texas 14th District Court,Democratic,Y
Texas,Local,Carlos Valdez,Texas 28th District Court,Democratic,N
Texas,Local,William Moody,Texas 34th District Court,Democratic,Y
Texas,Local,Nicole Garza,Texas 37th District Court,Democratic,Y
Texas,Local,Annabell Perez,Texas 41st District Court,Democratic,Y
Texas,Local,Maria Cantú Hexsel,Texas 53rd District Court,Democratic,Y
Texas,Local,Antonia Arteaga,Texas 57th District Court,Democratic,Y
Texas,Local,Fredericka Phillips,Texas 61st District Court,Democratic,Y
Texas,Local,Selina Saenz,Texas 65th District Court,Democratic,N
Texas,Local,Elizabeth Martinez,Texas 73rd District Court,Democratic,N
Texas,Local,Ana Laura Ramirez,Texas 73rd District Court,Democratic,N
Texas,Local,Jeralynn Manor,Texas 80th District Court,Democratic,Y
Texas,Local,Monica Purdy,Texas 95th District Court,Democratic,Y
Texas,Local,Sandra Avila Ramirez,Texas 98th District Court,Democratic,N
Texas,Local,Kyle Carter,Texas 125th District Court,Democratic,Y
Texas,Local,Aurora Martinez Jones,Texas 126th District Court,Democratic,Y
Texas,Local,Denise Brown,Texas 127th District Court,Democratic,N
Texas,Local,Michael Gomez,Texas 129th District Court,Democratic,Y
Texas,Local,Norma Gonzales,Texas 131st District Court,Democratic,Y
Texas,Local,Nicole Perdue,Texas 133rd District Court,Democratic,N
Texas,Local,Erica Hughes,Texas 151st District Court,Democratic,N
Texas,Local,Takasha Francis,Texas 152nd District Court,Democratic,N
Texas,Local,Kim Bailey,Texas 162nd District Court,Democratic,N
Texas,Local,Cheryl Elliott Thornton,Texas 164th District Court,Democratic,Y
Texas,Local,Ursula Hall,Texas 165th District Court,Democratic,Y
Texas,Local,Laura Salinas,Texas 166th District Court,Democratic,Y
Texas,Local,Dayna Blazey,Texas 167th District Court,Democratic,Y
Texas,Local,Hazel B. Jones,Texas 174th District Court,Democratic,Y
Texas,Local,Catherine Torres-Stahl,Texas 175th District Court,Democratic,Y
Texas,Local,Nikita Harmon,Texas 176th District Court,Democratic,Y
Texas,Local,Robert Johnson,Texas 177th District Court,Democratic,Y
Texas,Local,Kelli Johnson,Texas 178th District Court,Democratic,Y
Texas,Local,Ana Martinez,Texas 179th District Court,Democratic,Y
Texas,Local,Jessica Mangrum,Texas 200th District Court,Democratic,Y
Texas,Local,Cindy Stormer,Texas 213th District Court,Democratic,N
Texas,Local,Rene C. Flores,Texas 214th District Court,Democratic,N
Texas,Local,Elaine H. Palmer,Texas 215th District Court,Democratic,Y
Texas,Local,Tracy D. Good,Texas 333rd District Court,Democratic,N
Texas,Local,Dawn Deshea Rogers,Texas 334th District Court,Democratic,Y
Texas,Local,Colleen Gaido,Texas 337th District Court,Democratic,Y
Texas,Local,Allison Mathis,Texas 338th District Court,Democratic,N
Texas,Local,Te'iva Bell,Texas 339th District Court,Democratic,Y
Texas,Local,Beckie Palomo,Texas 341st District Court,Democratic,Y
Texas,Local,Jan Soifer,Texas 345th District Court,Democratic,Y
Texas,Local,Paty Baca,Texas 346th District Court,Democratic,Y
Texas,Local,Natalia Cornelio,Texas 351st District Court,Democratic,Y
Texas,Local,Sherine Thomas,Texas 353rd District Court,Democratic,N
Texas,Local,Ron Rangel,Texas 379th District Court,Democratic,Y
Texas,Local,Lyda Ness-Garcia,Texas 383rd District Court,Democratic,Y
Texas,Local,Patrick Garcia,Texas 384th District Court,Democratic,Y
Texas,Local,Jacqueline Valdés,Texas 386th District Court,Democratic,Y
Texas,Local,Jamie Kaye Jordan,Texas 387th District Court,Democratic,N
Texas,Local,Oscar Telfair III,Texas 387th District Court,Democratic,N
Texas,Local,Marlene Gonzalez,Texas 388th District Court,Democratic,Y
Texas,Local,Julie Kocurek,Texas 390th District Court,Democratic,Y
Texas,Local,Frank Castro,Texas 399th District Court,Democratic,Y
Texas,Local,Tameika Carter,Texas 400th District Court,Democratic,Y
Texas,Local,David Garcia,Texas 406th District Court,Democratic,N
Texas,Local,Tina Torres,Texas 407th District Court,Democratic,Y
Texas,Local,Angelica Jimenez,Texas 408th District Court,Democratic,Y
Texas,Local,Sam Medrano,Texas 409th District Court,Democratic,Y
Texas,Local,Tamara Needles,Texas 427th District Court,Democratic,Y
Texas,Local,J. Christian Becerra,Texas 434th District Court,Democratic,Y
Texas,Local,Rosie Alvarado,Texas 438th District Court,Democratic,Y
Texas,Local,Sergio H. Enriquez,Texas 448th District Court,Democratic,Y
Texas,Local,Carlos H. Barrera,Travis County Court at Law No. 8,Democratic,Y
Texas,Local,Kim Williams,Travis County Court at Law No. 9,Democratic,Y
Texas,Local,Nick Chu,Travis County Probate Court No. 2,Democratic,Y
Texas,Local,Juan Paz,Webb County Justice of the Peace Precinct 1 Place 1,Democratic,Y
Utah,Federal,Laird Hamblin,U.S. Senate Utah,Democratic,N
Utah,Federal,Caroline Gleich,U.S. Senate Utah,Democratic,N
Utah,Federal,Archie Williams III,U.S. Senate Utah,Democratic,N
Utah,Federal,Bill Campbell,U.S. House Utah District 1,Democratic,N
Utah,Federal,Brian Adams,U.S. House Utah District 2,Democratic,N
Utah,Federal,Glenn J. Wright,U.S. House Utah District 3,Democratic,N
Utah,Federal,Jonathan Lopez,U.S. House Utah District 4,Democratic,N
Utah,Federal,Katrina Fallick-Wang,U.S. House Utah District 4,Democratic,N
Utah,Unknown,Brian King,Governor of Utah,Democratic,N
Utah,Unknown,Rudy Bautista,Attorney General of Utah,Democratic,N
Utah,Unknown,David Carlson,Attorney General of Utah,Democratic,N
Utah,Unknown,Catherine Voutaz,Utah State Auditor,Democratic,N
Utah,Unknown,Carol Barlow Lear,Utah State Board of Education District 6,Democratic,Y
Utah,Unknown,John Arthur,Utah State Board of Education District 7,Democratic,N
Utah,Unknown,Will Shiflett,Utah State Board of Education District 9,Democratic,N
Utah,Unknown,Deborah L. Gatrell,Utah State Board of Education District 10,Democratic,N
Utah,Unknown,Neil Hansen,Utah Treasurer,Democratic,N
Utah,Unknown,Nancy Huntly,Utah State Senate District 2,Democratic,N
Utah,Unknown,Stacy Bernal,Utah State Senate District 3,Democratic,N
Utah,Unknown,Aaron Wiley,Utah State Senate District 8,Democratic,N
Utah,Unknown,Luz Escamilla,Utah State Senate District 10,Democratic,Y
Utah,Unknown,Karen Kwan,Utah State Senate District 12(Special election),Democratic,Y
Utah,Unknown,Kathleen Riebe,Utah State Senate District 15,Democratic,Y
Utah,Unknown,Alan Hansen,Utah State Senate District 25,Democratic,N
Utah,Unknown,Corbin David Frost,Utah State Senate District 26,Democratic,N
Utah,Unknown,Deidra Ritchhart,Utah State Senate District 29,Democratic,N
Utah,Unknown,Claudia Bigler,Utah House of Representatives District 1,Democratic,N
Utah,Unknown,Chris Reid,Utah House of Representatives District 1,Democratic,N
Utah,Unknown,Tom Liljegren,Utah House of Representatives District 2,Democratic,N
Utah,Unknown,Kris Campbell,Utah House of Representatives District 4,Democratic,N
Utah,Unknown,Amber Hardy,Utah House of Representatives District 6,Democratic,N
Utah,Unknown,Angela Choberka,Utah House of Representatives District 9,Democratic,N
Utah,Unknown,Rosemary Lesser,Utah House of Representatives District 10,Democratic,Y
Utah,Unknown,Sharon Hilton,Utah House of Representatives District 12,Democratic,N
Utah,Unknown,Lorri Rogers,Utah House of Representatives District 13,Democratic,N
Utah,Unknown,Zeaid Hasan,Utah House of Representatives District 16,Democratic,N
Utah,Unknown,Steve Hartwick,Utah House of Representatives District 18,Democratic,N
Utah,Unknown,Mark Dee Whitaker,Utah House of Representatives District 18,Democratic,N
Utah,Unknown,Erik Fronberg,Utah House of Representatives District 19,Democratic,N
Utah,Unknown,Nick Wadsworth,Utah House of Representatives District 19,Democratic,N
Utah,Unknown,Lew Jeppson,Utah House of Representatives District 20,Democratic,N
Utah,Unknown,Sandra Hollins,Utah House of Representatives District 21,Democratic,Y
Utah,Unknown,Jen Dailey-Provost,Utah House of Representatives District 22,Democratic,Y
Utah,Unknown,Jakey Siolo,Utah House of Representatives District 22,Democratic,N
Utah,Unknown,Jeff Howell,Utah House of Representatives District 23,Democratic,N
Utah,Unknown,Hoang Nguyen,Utah House of Representatives District 23,Democratic,N
Utah,Unknown,Joel Briscoe,Utah House of Representatives District 24,Democratic,Y
Utah,Unknown,Ramón Barthelemy,Utah House of Representatives District 24,Democratic,N
Utah,Unknown,Grant Miller,Utah House of Representatives District 24,Democratic,N
Utah,Unknown,Angela Romero,Utah House of Representatives District 25,Democratic,Y
Utah,Unknown,Jeanetta Williams,Utah House of Representatives District 26,Democratic,N
Utah,Unknown,Dawn Stevenson,Utah House of Representatives District 27,Democratic,N
Utah,Unknown,Fred Baker,Utah House of Representatives District 28,Democratic,N
Utah,Unknown,Brad Bartholomew,Utah House of Representatives District 29,Democratic,N
Utah,Unknown,Ron Draper,Utah House of Representatives District 29,Democratic,N
Utah,Unknown,Jake Fitisemanu,Utah House of Representatives District 30,Democratic,N
Utah,Unknown,Sophia Hawes-Tingey,Utah House of Representatives District 30,Democratic,N
Utah,Unknown,Brett Garner,Utah House of Representatives District 31,Democratic,Y
Utah,Unknown,Verona Mauga,Utah House of Representatives District 31,Democratic,N
Utah,Unknown,Sahara Hayes,Utah House of Representatives District 32,Democratic,Y
Utah,Unknown,Doug Owens,Utah House of Representatives District 33,Democratic,Y
Utah,Unknown,Carol Moss,Utah House of Representatives District 34,Democratic,Y
Utah,Unknown,Rosalba Dominguez,Utah House of Representatives District 35,Democratic,N
Utah,Unknown,Ashlee Matthews,Utah House of Representatives District 37,Democratic,Y
Utah,Unknown,"Steven Laude, Jr.",Utah House of Representatives District 38,Democratic,N
Utah,Unknown,Kate Staples,Utah House of Representatives District 39,Democratic,N
Utah,Unknown,Andrew Stoddard,Utah House of Representatives District 40,Democratic,Y
Utah,Unknown,Gay Lynn Bennion,Utah House of Representatives District 41,Democratic,Y
Utah,Unknown,Travis Smith,Utah House of Representatives District 42,Democratic,N
Utah,Unknown,Jason Barber,Utah House of Representatives District 43,Democratic,N
Utah,Unknown,Greg Green,Utah House of Representatives District 44,Democratic,N
Utah,Unknown,Sara Cimmers,Utah House of Representatives District 45,Democratic,N
Utah,Unknown,Stephen Middleton,Utah House of Representatives District 48,Democratic,N
Utah,Unknown,Samuel Winkler,Utah House of Representatives District 49,Democratic,N
Utah,Unknown,Michael Keller,Utah House of Representatives District 52,Democratic,N
Utah,Unknown,Alan Keele,Utah House of Representatives District 57,Democratic,N
Utah,Unknown,Joshua Sorensen,Utah House of Representatives District 58,Democratic,N
Utah,Unknown,Julie Monahan,Utah House of Representatives District 59,Democratic,N
Utah,Unknown,Kevin Slater,Utah House of Representatives District 62,Democratic,N
Utah,Unknown,Mark Youngquist,Utah House of Representatives District 63,Democratic,N
Utah,Unknown,Rick Dougan,Utah House of Representatives District 64,Democratic,N
Utah,Unknown,Joseph Hansen,Utah House of Representatives District 65,Democratic,N
Utah,Unknown,Joe Christman,Utah House of Representatives District 67,Democratic,N
Utah,Unknown,Davina Smith,Utah House of Representatives District 69,Democratic,N
Utah,Unknown,Steve Merrill,Utah House of Representatives District 71,Democratic,N
Utah,Unknown,Joshua Dutson,Utah House of Representatives District 75,Democratic,N
Utah,Local,Stacy Bateman,"Alpine School District, District 3",Nonpartisan,Y
Utah,Local,Brian Bird,"Alpine School District, District 3",Nonpartisan,N
Utah,Local,Scott Carlson,"Alpine School District, District 3",Nonpartisan,N
Utah,Local,Mark Clement,"Alpine School District, District 5",Nonpartisan,Y
Utah,Local,Alicia Alba,"Alpine School District, District 5",Nonpartisan,N
Utah,Local,John T. Gadd,"Alpine School District, District 5",Nonpartisan,N
Utah,Local,Tracy McMillan,"Alpine School District, District 5",Nonpartisan,N
Utah,Local,Sara M. Hacken,"Alpine School District, District 6",Nonpartisan,Y
Utah,Local,Emily Peterson,"Alpine School District, District 6",Nonpartisan,N
Utah,Local,Mont L. Millerberg,"Canyons School District, District 1",Nonpartisan,Y
Utah,Local,Jackson Lewis,"Canyons School District, District 1",Nonpartisan,N
Utah,Local,Rainer Lilbok,"Canyons School District, District 1",Nonpartisan,N
Utah,Local,Katie Dahle,"Canyons School District, District 3",Nonpartisan,N
Utah,Local,Barbara A. Gentry,"Canyons School District, District 3",Nonpartisan,N
Utah,Local,Holly Neibaur,"Canyons School District, District 7",Nonpartisan,Y
Utah,Local,Jordan Davis,"Canyons School District, District 7",Nonpartisan,N
Utah,Local,Julie Jackson,Granite School District Precinct I,Nonpartisan,Y
Utah,Local,Clarke B. Nelson,Granite School District Precinct II,Nonpartisan,Y
Utah,Local,Kevin Korous,Granite School District Precinct II,Nonpartisan,N
Utah,Local,Nicole McDermott,Granite School District Precinct IV,Nonpartisan,Y
Utah,Local,Cindy Dipo Isakson,Granite School District Precinct IV,Nonpartisan,N
Utah,Local,Todd Morrill,Granite School District Precinct IV,Nonpartisan,N
Utah,Local,Darrell J. Robinson,"Jordan School District, Voting District 1",Nonpartisan,Y
Utah,Local,Shane Brooks,"Jordan School District, Voting District 1",Nonpartisan,N
Utah,Local,Erin Barrow,"Jordan School District, Voting District 4",Nonpartisan,N
Utah,Local,Michael E. Wilson,"Jordan School District, Voting District 4",Nonpartisan,N
Utah,Local,Bryce Dunford,"Jordan School District, Voting District 5",Nonpartisan,Y
Utah,Local,Mitchell Atencio,"Jordan School District, Voting District 5",Nonpartisan,N
Utah,Local,Stephen Cassity,"Jordan School District, Voting District 5",Nonpartisan,N
Utah,Local,Niki George,"Jordan School District, Voting District 6",Nonpartisan,Y
Utah,Local,Clareen Arnold,"Jordan School District, Voting District 6",Nonpartisan,N
Utah,Local,Shawn Mathis,"Jordan School District, Voting District 6",Nonpartisan,N
Utah,Local,Lauren R. Drown,"Nebo School District, District 1",Nonpartisan,N
Utah,Local,Brian Farnsworth Rowley,"Nebo School District, District 1",Nonpartisan,N
Utah,Local,Shauna J. Warnick,"Nebo School District, District 3",Nonpartisan,Y
Utah,Local,John Taylor,"Nebo School District, District 6",Nonpartisan,Y
Utah,Local,Carma Heimuli,"Nebo School District, District 7",Nonpartisan,N
Utah,Local,Jason V. Slack,"Nebo School District, District 7",Nonpartisan,N
Utah,Local,B. Scott Wilson,"Nebo School District, District 7",Nonpartisan,N
Utah,Local,Paul Widdison,"Weber School District, District 4",Nonpartisan,Y
Utah,Local,Douglas Hurst,"Weber School District, District 5",Nonpartisan,Y
Utah,Local,Wyle J. Williams,"Weber School District, District 7",Nonpartisan,N
Utah,Local,Alisa Allred Mercer,"Davis School District, Precinct 1",Nonpartisan,N
Utah,Local,Alex Densley,"Davis School District, Precinct 1",Nonpartisan,N
Utah,Local,Melanie Mortensen,"Davis School District, Precinct 1",Nonpartisan,N
Utah,Local,Jennifer Larsen Brooks,"Davis School District, Precinct 2",Nonpartisan,N
Utah,Local,Joani F. Stevens,"Davis School District, Precinct 2",Nonpartisan,N
Utah,Local,Brigit Gerrard,"Davis School District, Precinct 4",Nonpartisan,Y
Utah,Local,Jeffery S. Young,"Davis School District, Precinct 4",Nonpartisan,N
Utah,Local,Michelle Barber,"Davis School District, Precinct 5",Nonpartisan,Y
Utah,Local,Heidi Gunn,"Washington County School District, District 1",Nonpartisan,N
Utah,Local,Larry Michael Meyers,"Washington County School District, District 1",Nonpartisan,N
Utah,Local,Craig Seegmiller,"Washington County School District, District 2",Nonpartisan,Y
Utah,Local,Cindi Shields,"Washington County School District, District 3",Nonpartisan,N
Utah,Local,Ron Wade,"Washington County School District, District 3",Nonpartisan,N
Vermont,Federal,Becca Balint,U.S. House Vermont At-large District,Democratic,Y
Vermont,Unknown,Esther Charlestin,Governor of Vermont,Democratic,N
Virginia,Federal,Tim Kaine,U.S. Senate Virginia,Democratic,Y
Virginia,Federal,Herb Jones,U.S. House Virginia District 1,Democratic,N
Virginia,Federal,Leslie Mehta,U.S. House Virginia District 1,Democratic,N
Virginia,Federal,Missy Cotter Smasal,U.S. House Virginia District 2,Democratic,N
Virginia,Federal,Jake Denton,U.S. House Virginia District 2,Democratic,N
Virginia,Federal,Jennifer McClellan,U.S. House Virginia District 4,Democratic,Y
Virginia,Federal,Paul Riley,U.S. House Virginia District 5,Democratic,N
Virginia,Federal,Gloria Tinsley Witt,U.S. House Virginia District 5,Democratic,N
Virginia,Federal,Rod Grandon,U.S. House Virginia District 6,Democratic,N
Virginia,Federal,Carl Bedell,U.S. House Virginia District 7,Democratic,N
Virginia,Federal,Mohamed Bourakba,U.S. House Virginia District 7,Democratic,N
Virginia,Federal,Margaret Franklin,U.S. House Virginia District 7,Democratic,N
Virginia,Federal,Elizabeth Guzman,U.S. House Virginia District 7,Democratic,N
Virginia,Federal,Clifford Heinzer,U.S. House Virginia District 7,Democratic,N
Virginia,Federal,Whitney Kerr,U.S. House Virginia District 7,Democratic,N
Virginia,Federal,Briana Sewell,U.S. House Virginia District 7,Democratic,N
Virginia,Federal,Eugene Vindman,U.S. House Virginia District 7,Democratic,N
Virginia,Federal,Donald Sternoff Beyer Jr.,U.S. House Virginia District 8,Democratic,Y
Virginia,Federal,Andrew Campbell,U.S. House Virginia District 8,Democratic,N
Virginia,Federal,Jeramy Olmack,U.S. House Virginia District 8,No Party Affiliation,N
Virginia,Federal,Karen Baker,U.S. House Virginia District 9,Democratic,N
Virginia,Federal,Jennifer Boysko,U.S. House Virginia District 10,Democratic,N
Virginia,Federal,Marion Devoe,U.S. House Virginia District 10,Democratic,N
Virginia,Federal,Eileen Filler-Corn,U.S. House Virginia District 10,Democratic,N
Virginia,Federal,Brandon Garay,U.S. House Virginia District 10,Democratic,N
Virginia,Federal,Dan Helmer,U.S. House Virginia District 10,Democratic,N
Virginia,Federal,Krystle Kaul,U.S. House Virginia District 10,Democratic,N
Virginia,Federal,Mark Leighton,U.S. House Virginia District 10,Democratic,N
Virginia,Federal,Michelle Maldonado,U.S. House Virginia District 10,Democratic,N
Virginia,Federal,Travis Nembhard,U.S. House Virginia District 10,Democratic,N
Virginia,Federal,Adrian Pokharel,U.S. House Virginia District 10,Democratic,N
Virginia,Federal,Atif Qarni,U.S. House Virginia District 10,Democratic,N
Virginia,Federal,David Reid,U.S. House Virginia District 10,Democratic,N
Virginia,Federal,Suhas Subramanyam,U.S. House Virginia District 10,Democratic,N
Virginia,Federal,Gerald Edward Connolly,U.S. House Virginia District 11,Democratic,Y
Virginia,Federal,Ahsan Nasar,U.S. House Virginia District 11,Democratic,N
Virginia,Local,Andreas D. Addison,Mayor of Richmond,Nonpartisan,N
Virginia,Local,Michelle Mosby,Mayor of Richmond,Nonpartisan,N
Virginia,Local,Maurice Neblett,Mayor of Richmond,Nonpartisan,N
Virginia,Local,Harrison Roday,Mayor of Richmond,Nonpartisan,N
Virginia,Local,Garrett Sawyer,Mayor of Richmond,Nonpartisan,N
Washington,Federal,Maria Cantwell,U.S. Senate Washington,Democratic,Y
Washington,Federal,Paul Giesick,U.S. Senate Washington,Democratic,N
Washington,Federal,John Peterson,U.S. Senate Washington,Democratic,N
Washington,Federal,Aria Ursa,U.S. Senate Washington,Democratic,N
Washington,Federal,Suzan DelBene,U.S. House Washington District 1,Democratic,Y
Washington,Federal,John Lyden,U.S. House Washington District 1,Democratic,N
Washington,Federal,Rick Larsen,U.S. House Washington District 2,Democratic,Y
Washington,Federal,Joshua Binda,U.S. House Washington District 2,Democratic,N
Washington,Federal,Devin Hermanson,U.S. House Washington District 2,Democratic,N
Washington,Federal,Marie Gluesenkamp Pérez,U.S. House Washington District 3,Democratic,Y
Washington,Federal,Davy Ray,U.S. House Washington District 3,Democratic,N
Washington,Federal,Bernadine Bank,U.S. House Washington District 5,Democratic,N
Washington,Federal,Carmela Conroy,U.S. House Washington District 5,Democratic,N
Washington,Federal,Ann Marie Danimus,U.S. House Washington District 5,Democratic,N
Washington,Federal,Matthew Welde,U.S. House Washington District 5,Democratic,N
Washington,Federal,Hilary Franz,U.S. House Washington District 6,Democratic,N
Washington,Federal,Emily Randall,U.S. House Washington District 6,Democratic,N
Washington,Federal,Pramila Jayapal,U.S. House Washington District 7,Democratic,Y
Washington,Federal,Kim Schrier,U.S. House Washington District 8,Democratic,Y
Washington,Federal,D. Adam Smith,U.S. House Washington District 9,Democratic,Y
Washington,Federal,David Ishii,U.S. House Washington District 9,Democratic,N
Washington,Federal,Marilyn Strickland,U.S. House Washington District 10,Democratic,Y
Washington,Federal,Eric Mahaffy,U.S. House Washington District 10,Democratic,N
Washington,Federal,Edward Saner,U.S. House Washington District 10,Democratic,N
Washington,Unknown,Ricky Anthony,Governor of Washington,Democratic,N
Washington,Unknown,Edward Cale,Governor of Washington,Democratic,N
Washington,Unknown,Bob Ferguson,Governor of Washington,Democratic,N
Washington,Unknown,Fred Grant,Governor of Washington,Democratic,N
Washington,Unknown,Reggie Grant,Governor of Washington,Democratic,N
Washington,Unknown,Chaytan Inman,Governor of Washington,Democratic,N
Washington,Unknown,EL'ona Kearney,Governor of Washington,Democratic,N
Washington,Unknown,Mark Mullet,Governor of Washington,Democratic,N
Washington,Unknown,Don Rivers,Governor of Washington,Democratic,N
Washington,Unknown,Cassondra Hanson,Governor of Washington,No party preference,N
Washington,Unknown,Eric Nelson,Governor of Washington,No party preference,N
Washington,Unknown,Bobbie Samons,Governor of Washington,No party preference,N
Washington,Unknown,Nick Brown,Attorney General of Washington,Democratic,N
Washington,Unknown,Manka Dhingra,Attorney General of Washington,Democratic,N
Washington,Unknown,Patricia Kuderer,Washington Commissioner of Insurance,Democratic,N
Washington,Unknown,Mona Das,Washington Commissioner of Public Lands,Democratic,N
Washington,Unknown,Patrick DePoe,Washington Commissioner of Public Lands,Democratic,N
Washington,Unknown,Rebecca Saldana,Washington Commissioner of Public Lands,Democratic,N
Washington,Unknown,Dave Upthegrove,Washington Commissioner of Public Lands,Democratic,N
Washington,Unknown,Kevin Van De Wege,Washington Commissioner of Public Lands,Democratic,N
Washington,Unknown,Chris Reykdal,Washington Superintendent of Public Instruction,Nonpartisan,Y
Washington,Unknown,Brad Klippert,Washington Superintendent of Public Instruction,Nonpartisan,N
Washington,Unknown,Chad Magendanz,Washington Superintendent of Public Instruction,Nonpartisan,N
Washington,Unknown,David Olson,Washington Superintendent of Public Instruction,Nonpartisan,N
Washington,Unknown,Vincent Perez,Washington Superintendent of Public Instruction,Nonpartisan,N
Washington,Unknown,Reid Saaris,Washington Superintendent of Public Instruction,Nonpartisan,N
Washington,Unknown,David Spring,Washington Superintendent of Public Instruction,Nonpartisan,N
Washington,Unknown,Marcus Riccelli,Washington State Senate District 3,Democratic,N
Washington,Unknown,Miguel Valencia,Washington State Senate District 4,Democratic,N
Washington,Unknown,Bill Ramos,Washington State Senate District 5,Democratic,N
Washington,Unknown,Janet St. Clair,Washington State Senate District 10,Democratic,N
Washington,Unknown,Maria Beltran,Washington State Senate District 14,Democratic,N
Washington,Unknown,Paul Harris,Washington State Senate District 17,Democratic,N
Washington,Unknown,Adrian Cortes,Washington State Senate District 18,Democratic,N
Washington,Unknown,Jessica Bateman,Washington State Senate District 22,Democratic,N
Washington,Unknown,Mike Chapman,Washington State Senate District 24,Democratic,N
Washington,Unknown,Natasha Hill,Washington House of Representatives District 3-Position 1,Democratic,N
Washington,Unknown,Ben Stuckart,Washington House of Representatives District 3-Position 1,Democratic,N
Washington,Unknown,Kristiana de Leon,Washington House of Representatives District 5-Position 1,Democratic,N
Washington,Unknown,Paul Dean,Washington House of Representatives District 7-Position 2,Democratic,N
Washington,Unknown,Greg Nance,Washington House of Representatives District 23-Position 2,Democratic,Y
Washington,Unknown,Eric Pickens,Washington House of Representatives District 24-Position 1,Democratic,N
